recipe_id,title,ingredients_clean_dumbwords,predictions
984,Souvlakia - Pork Kebab,ampnbspkg leg of pork cut into quot .ampnbspcm cubes salt ripe tomatoes finely chopped onion finely chopped tablespoons parsley finely chopped lemon juice pitta bread,southern_us
985,Guyanese Baked Coconut Custard,milk coconut milk grated nutmeg eggs tablespoons granulated sugarsugar,jamaican
986,Banana Bread I,large firm and ripe bananas granulated sugarsugar flour cooking oil baking powder baking soda teaspoons vanilla lime juice chopped nuts optional egg optional milk,filipino
987,Boulanger Surprise,large boulangers large prawns pork sausages or lean pork or ham butter or margarine chopped celery onion and eschallot mixed salt pepper lemon rind sieved bread crumbs egg parsley or sliced tomatoes,southern_us
988,Guyanese Bread and Butter Pudding,milk granulated sugarsugar egg dried fruit or small thin slices of bread buttered nutmeg,jamaican
989,Brown Bread,whole wheat flour white flour salt shortening yeast granulated sugarsugar warm water,mexican
990,Guyanese Buns,flour level baking powder margarine granulated sugarsugar grated lemon rind eggs dried fruit milk,jamaican
991,Butter Flaps,x gram packets of yeast milk flour tbs granulated sugarsugar margarine salt eggs margarine for basting,indian
992,Guyanese Dundee Cake,butter or margarine granulated sugarsugar flour eggs salt baking powder finely chopped peanuts grated rind of lemon mixed peel mixed dried fruit peanut halves,southern_us
993,Dried Fruit and Pineapple Pie,filling dried fruit pineapple diced boiling water granulated sugarsugar flour or cornstarch chopped nuts grated lemon rind lemon juice,italian
994,Mango Cheese,full mangoes not overripe granulated sugarsugar to each of pulp lime juice to each of pulp,japanese
995,Avocado Fruit Salad,a few fresh avocadoes juice of one lemon chopped roasted peanuts granulated sugarsugar or honey,southern_us
996,African Fool,milk eggs lightly beaten granulated sugarsugar tablespoons water tablespoons granulated sugarsugar mangoes peeled and cut into pieces,japanese
997,Honey Peanuts,water honey or granulated sugarsugar raw peanuts shells and skins removed,southern_us
998,Batter Fritters,for batter flourallpurpose flour sifted baking powder salt and pepper to taste eggs beaten milk or water tablespoons cooking oil main ingredient of bananas oil for deep frying,japanese
999,Summer Salad Bowl,cold cooked rice cooked chicken in inch cubes celery cut in inch pieces pineapple tbs. chopped peanut tsp. salt mayonnaise tbs. orange juice concentrate heads lettuce,southern_us
1000,Fish Stew from Bay of Kotor,ampnbspkg of sprat or anchovy cleaned ampnbspkg of onions fish soup olive oil white wine celery parsley garlic salt pepper prepared seasoning,italian
1001,Pastrovski makaruli,wheaten black flour gr spoon of oil little salt water.,chinese
1002,Rastan with pork joint,rastan pork joint dry bacon a piece of pork head peeled halves of potatoes,southern_us
1003,Sesame Egg Drop Soup,chicken broth or stockltbr gt eggs lightly beatenltbr gt green onions mincedltbr gt white pepperltbr gtsalt to tasteltbr gta few drops of sesame oil optional,chinese
1004,Haam am HÌ©e,shoulder of ham lightly smoked of about kilos hay litres water,southern_us
1005,Gromperekichelcher,potatoes onions shallots parsley eggs tablespoons flour salt pepper oil for frying,filipino
1006,BoxemÌ_nnercher,flour yeast sugar warm milk pinch of salt eggs butter,russian
1007,Boiled Potatoes,unblemished potatoes of uniform size boiling water well salted,french
1008,Confetti Rice,diced bacon rice cooked diced carrots parboiled celery parboiled fresh peas or frozen peas soy sauce,southern_us
1009,Bahama Bread,flour baking soda salt butter granulated sugarsugar eggs milk lemon juice or vanilla extract chopped nuts optional very ripe bananas mashed,british
1010,Mandazis,warm water baking powder flourallpurpose flour onehalf granulated sugarsugar onequarter spice one or more of the following to total onequarter cardamom cinnamon allspice ginger tbs butter margarine or vegetable oil onequarter warm milk optional egg lightly beaten optional pinch of salt oil for deep frying,jamaican
1011,Shrimp Fried Rice,ounces frozen uncooked shrimp unshelledltbr gtmarinadeltbr gt oyster sauce or to tasteltbr gt soy sauce or to tasteltbr gt salt or to tasteltbr gtpepper to tasteltbr gt cornstarch mixed with teaspoons waterltbr gtotherltbr gt ounces cooked ham ltbr gt medium onion ltbr gt green onions ltbr gt eggs more desiredltbr gt peasltbr gt cold cooked riceltbr gt to tablespoons oil for stirfrying or as needed,chinese
1012,Sesame Mandarin Pancakes,allpurpose flour to boiling water as needed tablespoons sesame oil or as needed,chinese
1013,Bloemkoolsaus,liter milk butter flour salt and nutmeg to taste,japanese
1014,Bahamian Chicken,to chicken cut up and skinned stick butter honey or not too ripe bananas,french
1015,Bahamian Coconut Candy,grated coconut of granulated sugarsugar of water vanilla extract cinnamon powder baking powder,mexican
1016,Coconut Bars,c. butter or margarine tsp. salt c. brown sugar c. flour c. brown sugar tsp. vanilla eggs tsp. baking powder tbsp. flour c. coconut c. coarsely chopped nuts,southern_us
1017,Maltese Bread (Hobz),flour salt granulated sugarsugar margarine yeast luke warm water milk,indian
1018,Rice with Bacalhau,bacalhau salted cod onion suger white pepper tomato cabbage optional measurement of rice,japanese
1019,Lontong,two rice. six water. for wrapping ampnbspinches sheets of aluminum foil.,japanese
1020,Boiled Nappi,medium sized nappis cooking napi dash of salt water,russian
1021,PHULAURI,yellow split peas large onion chopped gloves garlic crushed salt to taste cayenne pepper or other without the seeds curmin seeds oil for deep frying,indian
1022,Maltese Biscuits,pkt. dry yeast warm water flour baking soda baking powder salt granulated sugarsugar shortening buttermilk,southern_us
1023,Blinchiki,flour eggs milk sugar salt,southern_us
1024,Blintzes,flour eggs of milk or water . salt tablespoons vegetable oil . onion,russian
1025,Moscow Ponchiki,flour granulated sugarsugar butter egg milk baking powder oil to fry powdered cinnamon,mexican
1026,Banana Fritters I,firm green bananas tablespoons lime juice lime eggs separated flour salt vegetable oil or olive oil for deep frying,mexican
1027,Camaron Frito,large shrimp milk crumbled oregano almond coarsely chopped egg flour garlic salt vegetable oil or margarine,italian
1028,Fry Jacks,flour to salt tsps baking powder level shortening millimeters are pretty chill dawg water vegetable oil for deep or shallow frying,southern_us
1029,Spicy Eggplant from Brunei,ampnbsplb. purple eggplants tbs. lime juice tbs. vegetable oilspice paste ingredients gram red chilies tsp. salt tomato smallsized shallots,indian
1030,Coo-Coo - Fungi,okras soaked in water cornmeal water salt or to taste tbs margarine onion chopped cloves garlic minced,southern_us
1031,Spice Cookies II,margarine or butter packed brown sugar ground cinnamon baking powder ground nutmeg ground cloves salt egg allpurpose flour finely chopped blanched almonds optional blanched whole almonds optional,mexican
1032,JERK CHICKEN,roast chicken tbsp. salt tsp. garlic powder tsp. paprika tsp. soy sauce small onion tbsp. busha brownes jerk seasoning,jamaican
1033,Pani Popo,to allpurpose flour package yeast tablespoons milk granulated sugarsugar shortening margarine or butter salt cans of coconut milk of granulated sugarsugar,jamaican
1034,Keke Faasaina,flour granulated sugarsugar teaspoons baking powder butter or margarine eggs teaspoons vanilla can coconut milk,filipino
1035,Rolls from Guam,lukewarm water granulated sugarsugar salt pkts yeast eggs oil to flour,russian
1036,Koninginnesouffle (Queen's SoufflÌ©),chicken cubed mince dl chicken stock some parsley pepper salt and lemon juice to taste butter flour eggs,southern_us
1037,Chicken in Cream,young chicken water heavy cream salt freshly ground black pepper small white onion diced,filipino
1038,Green Tomato Marmalade,green tomatoes finely chopped ginger granulated sugarsugar lemons water.,southern_us
1039,Carrot Marmalade,grated carrots granulated sugarsugar oranges lemons allspice cinnamon ground cloves,jamaican
1040,Polish Placki Kartoflane,peeled potatoes eggs heaping tablespoons flour grated onion salt a pinch of freshly ground pepper desired,french
1041,Avocado Ice Cream,granulated sugarsugar water vanilla quart milk pint cream ripe avocado pulp egg white only finely sliced avocado,mexican
1042,Baked Corn,ingredients tablespoons unsalted butter teaspoons flour whole milk cooked corn i have used fresh and frozen both are great tablespoons granulated sugarsugar salt black pepper i use lots more i like spicy eggs,mexican
1043,Cathy's Potato Pudding,large potatoes eggs separated granulated sugar flourallpurpose flour salt heavy cream tablespoons fresh lemon juice fresh grated lemon zest,french
1044,Cathy's Banana Pudding,granulated sugarsugar tablespoons flour salt milk eggs separated vanilla extract box vanilla wafers bananas banana extract,southern_us
1045,Pineapple Bread Pudding,unsalted butter granulated granulated sugarsugar eggs beaten can crushed pineapple slices white bread cubed,southern_us
1046,Golden Corn Bread,yellow cornmeal sifted flour granulated sugarsugar baking powder salt shortening milk egg beaten,southern_us
1047,Cathy's Potato Soup,flour potatoes milk white onion chopped stalks celery chopped salt freshly ground black pepper tablespoons unsalted butter,southern_us
1048,My Mother's Chocolate Bread Pudding,stale bread crumbs milk nutmeg cocoa eggs salt granulated sugarsugarsauce egg separated whole milk granulated sugarsugar vanilla extract pint heavy cream,southern_us
1049,Watson Estate Corn Waffles,flour teaspoons baking powder salt eggs milk melted butter sift and measure flour.,southern_us
1050,Watson Estate Waffles,flour teaspoons baking powder salt eggs milk melted butter,southern_us
1051,Watson Estate Cheese Waffles,flour teaspoons baking powder salt eggs milk tablespoons melted butter grated cheese,southern_us
1052,Watson Estate Bacon Waffles,flour teaspoons baking powder salt eggs milk melted butter slices bacon crumbled,southern_us
1053,Watson Estate Ham Waffles,flour teaspoons baking powder salt eggs milk tablespoons melted butter cook ham chopped,southern_us
1054,Watson Estate Nut Waffles,flour teaspoons baking powder salt eggs milk melted butter chopped pecans or walnuts i prefer pecans,southern_us
1055,Watson Estate Corn Flake Waffles,flour finely crushed corn flakes tablespoons corn meal teaspoons baking powder salt eggs milk melted butter,southern_us
1056,Watson Estate Raisin Waffles,flour teaspoons baking powder salt eggs milk melted butter chopped raisins dredged in tablespoons flour,southern_us
1057,Armenian Beans,small white onion sliced extra virgin olive oil fresh green beans cut into pieces medium eggplant peeled and cubed into small pieces large cans tomatoes salt tart french dressing,french
1058,Spinach-Leek Latkes,oz. bag fresh baby spinach leaves thinly sliced leeks white part only eggs beaten tablespoons matzoh meal small onion diced salt pepper nutmeg oil for sauting,italian
1059,Cuban Eggplant,medium sized eggplants lean ground round minced white onions tablespoons unsalted butter herbed bread stuffing milk salt teaspoons freshly ground black pepper grated parmesan cheese,italian
1060,Cuban Flan I,milk pared rind of lemon cinnamon stick whole eggs granulated sugarsugar heavy cream caramel granulated sugarsugar,british
1061,Armenian Dessert,eggs separated baking powder vanilla extract tb olive oil flour enough for soft dough shortening granulated sugarsugar water lemon juice salt pinch vegetable oil,italian
1062,Eggplant Salad from the Philippines,slim japanese eggplants cloves garlic peeled and crushed teaspoons spicy vinegar teaspoons salt teaspoons freshly ground black pepper,filipino
1063,Brazilian Stroganoff,steak or chicken cloves minced garlic medium white onion finely chopped salt tablespoons heavy cream tablespoons catsup table spoons of worshteser sauce the english sauce. of sliced mushroomsserve over white rice that has been steamed with onion.,korean
1064,Corn Croquettes,one or two packages of salted crackers crushed. pour them into a baggie and use a rolling pin or place them in your food processor and pulse until crushed not to a powder. they should look like coarse flour. salt and pepper to taste only using unsalted crackers one large can of cream style corn . one can of stewed tomatoes and one onion chopped for the sauce. a couple of tablespoons of vegetable oil for sauce. salt and pepper to season sauce. vegetable oil for deep frying.,southern_us
1065,Bacon's Perfect Meringue,t. cornstarch t. cold water c. boiling water egg whites granulated sugarsugar dash salt t. vanilla,french
